823,0.5648,b'2014-08-30'
824,0.5726,b'2014-01-10'
825,0.1010,b'2014-11-20'
826,0.5412,b'2014-11-29'
827,0.7382,b'2014-01-06'
828,0.3362,b'2014-03-12'
829,0.6932,b'2014-06-25'
830,0.6843,b'2014-05-09'
831,0.1645,b'2014-06-04'
832,0.6803,b'2014-04-03'
833,0.3117,b'2014-11-24'
834,0.4131,b'2014-02-06'
835,0.2394,b'2014-12-01'
836,0.5482,b'2014-11-02'
837,0.9125,b'2014-08-13'
838,0.3099,b'2014-11-09'
839,0.3578,b'2014-10-04'
840,0.3078,b'2014-08-06'
841,0.9927,b'2014-05-14'
842,0.1926,b'2014-03-08'
843,0.0775,b'2014-05-31'
844,0.1266,b'2014-05-21'
845,0.8850,b'2014-04-10'
846,0.1046,b'2014-08-12'
847,0.7471,b'2014-05-31'
848,0.0922,b'2014-04-26'
849,0.5320,b'2014-03-09'
850,0.8590,b'2014-11-21'
851,0.7818,b'2014-05-21'
852,0.2345,b'2014-12-18'
853,0.2208,b'2014-04-27'
854,0.0588,b'2014-03-08'
855,0.4296,b'2014-03-15'
856,0.4644,b'2014-04-08'
857,0.2120,b'2014-10-23'
858,0.4960,b'2014-01-21'
859,0.4337,b'2014-09-19'
860,0.1846,b'2014-09-05'
861,0.9023,b'2014-04-23'
862,0.3289,b'2014-11-03'
863,0.7725,b'2014-08-14'
864,0.6753,b'2014-06-23'
865,0.1141,b'2014-04-01'
866,0.4622,b'2014-12-18'
867,0.6816,b'2014-09-10'
868,0.0615,b'2014-05-01'
869,0.1084,b'2014-08-10'
870,0.7969,b'2014-12-06'
871,0.7700,b'2014-07-13'
872,0.6149,b'2014-01-25'
873,0.6767,b'2014-11-24'
874,0.7340,b'2014-07-07'
875,0.1884,b'2014-12-02'
876,0.8427,b'2014-09-20'
877,0.7908,b'2014-04-20'
878,0.7382,b'2014-07-18'
879,0.0309,b'2014-05-08'
880,0.2776,b'2014-01-02'
881,0.0867,b'2014-06-08'
882,0.5670,b'2014-09-15'
883,0.3716,b'2014-04-16'
884,0.9321,b'2014-06-03'
885,0.0802,b'2014-08-20'
886,0.2311,b'2014-03-29'
887,0.3428,b'2014-04-05'
888,0.2225,b'2014-05-29'
889,0.3034,b'2014-02-07'
890,0.9849,b'2014-06-28'
891,0.6788,b'2014-05-18'
892,0.7870,b'2014-03-16'
893,0.5055,b'2014-09-30'
894,0.7983,b'2014-02-10'
895,0.2231,b'2014-04-02'
896,0.9195,b'2014-06-08'
897,0.4863,b'2014-07-23'
898,0.4586,b'2014-09-11'
899,0.9737,b'2014-02-23'
900,0.9830,b'2014-07-22'
901,0.1944,b'2014-05-17'
902,0.9723,b'2014-02-28'
903,0.0016,b'2014-08-25'
904,0.8111,b'2014-08-07'
905,0.4777,b'2014-05-29'
906,0.8176,b'2014-01-08'
907,0.6529,b'2014-01-06'
908,0.7789,b'2014-11-01'
909,0.1470,b'2014-08-29'
910,0.1746,b'2014-03-18'
911,0.2442,b'2014-06-26'
912,0.9514,b'2014-12-29'
913,0.1530,b'2014-08-07'
914,0.5825,b'2014-12-06'
915,0.9069,b'2014-11-14'
916,0.0862,b'2014-04-09'
917,0.5905,b'2014-07-01'
918,0.0874,b'2014-09-06'
919,0.3224,b'2014-09-25'
920,0.8467,b'2014-10-31'
921,0.8215,b'2014-03-20'
922,0.6050,b'2014-03-23'
923,0.2175,b'2014-11-06'
924,0.7615,b'2014-10-16'
925,0.0348,b'2014-05-09'
926,0.0351,b'2014-12-15'
927,0.8472,b'2014-10-28'
928,0.2669,b'2014-10-17'
929,0.1809,b'2014-05-09'
930,0.9294,b'2014-07-04'
931,0.1640,b'2014-01-18'
932,0.8039,b'2014-08-15'
933,0.6352,b'2014-06-13'
934,0.2820,b'2014-06-21'
935,0.1946,b'2014-08-01'
936,0.1813,b'2014-08-17'
937,0.9372,b'2014-01-03'
938,0.9012,b'2014-06-17'
939,0.1631,b'2014-06-18'
940,0.6668,b'2014-03-17'
941,0.0508,b'2014-04-10'
942,0.8520,b'2014-03-02'
943,0.7179,b'2014-02-19'
944,0.9144,b'2014-10-13'
945,0.0410,b'2014-10-09'
946,0.5005,b'2014-08-19'
947,0.8139,b'2014-09-12'
948,0.6313,b'2014-09-26'
949,0.4003,b'2014-09-13'
950,0.8518,b'2014-01-06'
951,0.5049,b'2014-12-22'
952,0.5918,b'2014-01-08'
953,0.5130,b'2014-10-15'
954,0.5330,b'2014-05-28'
955,0.4175,b'2014-08-19'
956,0.9001,b'2014-01-30'
957,0.8872,b'2014-04-08'
958,0.1244,b'2014-05-27'
959,0.6906,b'2014-01-14'
960,0.8253,b'2014-03-11'
961,0.6045,b'2014-01-07'
962,0.7588,b'2014-08-03'
963,0.6169,b'2014-12-23'
964,0.0611,b'2014-07-11'
965,0.3331,b'2014-07-04'
966,0.4793,b'2014-05-07'
967,0.8510,b'2014-08-04'
968,0.6372,b'2014-04-14'
969,0.6411,b'2014-09-16'
970,0.6083,b'2014-09-16'
971,0.0927,b'2014-09-12'
972,0.7209,b'2014-10-03'
973,0.4124,b'2014-04-08'
974,0.0330,b'2014-12-06'
975,0.9493,b'2014-06-10'
976,0.8511,b'2014-03-25'
977,0.2980,b'2014-05-15'
978,0.8276,b'2014-08-27'
979,0.7064,b'2014-05-17'
980,0.7855,b'2014-07-07'
981,0.4755,b'2014-04-13'
982,0.4085,b'2014-12-23'
983,0.3968,b'2014-04-20'
984,0.9305,b'2014-09-02'
985,0.1880,b'2014-01-10'
986,0.4908,b'2014-04-30'
987,0.4138,b'2014-05-14'
988,0.5679,b'2014-05-09'
989,0.1731,b'2014-01-14'
990,0.5063,b'2014-07-10'
991,0.5001,b'2014-07-15'
992,0.0106,b'2014-04-09'
993,0.6515,b'2014-02-18'
994,0.1227,b'2014-08-24'
995,0.0685,b'2014-07-16'
996,0.3017,b'2014-10-13'
997,0.0169,b'2014-04-07'
998,0.5969,b'2014-10-30'
999,0.9847,b'2014-08-02'
